video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_09_heather/clip_01/rt.mp4,0,75,An empty hospital room,4
2023_05_09_heather/clip_01/rt.mp4,75,179,Someone begins to walk into an empty hospital room,4
2023_05_09_heather/clip_01/rt.mp4,179,297,The nurse is bringing the patient into the room,4
2023_05_09_heather/clip_01/rt.mp4,297,380,The nurse is bringing the patient into the room and moving the monitor to the side,4
2023_05_09_heather/clip_01/rt.mp4,380,445,The nurse is bringing the patient into the room and moving the monitor to the side,4
2023_05_09_heather/clip_02/rt.mp4,0,207,"Two people stand beside the patient, one of them is looking at the monitor",4
2023_05_09_heather/clip_03/rt.mp4,0,106,The nurse is talking to the patient,4
2023_05_09_heather/clip_03/rt.mp4,106,216,The nurse is walking around the side of the bed,4
2023_05_09_heather/clip_03/rt.mp4,216,319,The nurse is talking to the patient,4
2023_05_09_heather/clip_03/rt.mp4,319,427,The nurse is talking to the patient,4
2023_05_09_heather/clip_04/rt.mp4,0,67,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_04/rt.mp4,67,457,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_05/rt.mp4,0,112,The patient is having an exam with a stethoscope by a practitioner,4
2023_05_09_heather/clip_05/rt.mp4,112,466,The patient is having an exam with a stethoscope by a practitioner,4
2023_05_09_heather/clip_06/rt.mp4,0,99,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_06/rt.mp4,99,116,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_07/rt.mp4,0,102,The patient is lying in bed talking on the phone,4
2023_05_09_heather/clip_07/rt.mp4,117,463,The patient is lying in bed talking on the phone,4
2023_05_09_heather/clip_08/rt.mp4,0,133,The patient is adjusting their position in the bed,4
2023_05_09_heather/clip_09/rt.mp4,0,60,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_09/rt.mp4,60,495,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_10/rt.mp4,0,146,The patient is lying flat on the bed and is alone in the room,4
2023_05_09_heather/clip_10/rt.mp4,146,279,The patient is lying flat on the bed and is alone in the room,4
2023_05_09_heather/clip_10/rt.mp4,279,474,A nurse walks into the room while putting on gloves,4
2023_05_09_heather/clip_11/rt.mp4,0,91,The patient is lying down in bed,4
2023_05_09_heather/clip_11/rt.mp4,91,466,The patient is lying down in bed,4
2023_05_09_heather/clip_12/rt.mp4,0,255,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,0,75,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,80,145,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,145,460,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_14/rt.mp4,0,120,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_14/rt.mp4,120,250,The technician is conducting an ultrasound and adjusts the monitor,4
2023_05_09_heather/clip_14/rt.mp4,250,475,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_15/rt.mp4,0,78,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_15/rt.mp4,78,453,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_16/rt.mp4,0,122,The patient is lying flat in bed,4
2023_05_09_heather/clip_16/rt.mp4,122,454,the patient is lying flat in bed and a nurse walks into the room,4
2023_05_09_heather/clip_17/rt.mp4,0,186,The patient is lying flat in bed,4
2023_05_09_heather/clip_17/rt.mp4,186,471,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,0,86,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,86,131,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,131,506,The patient is lying flat in bed,4
2023_05_09_heather/clip_19/rt.mp4,0,88,The patient is lying flat in bed,4
2023_05_09_heather/clip_19/rt.mp4,88,463,The patient is lying flat in bed,4
2023_05_09_heather/clip_20/rt.mp4,0,94,The patient is lying flat in bed,4
2023_05_09_heather/clip_21/rt.mp4,0,98,The patient is adjusting themselves in bed and holding something,4
2023_05_09_heather/clip_21/rt.mp4,98,458,the patient is lying in bed and placing something on the bedside table,4
2023_05_09_heather/clip_22/rt.mp4,0,75,The patient is adjusting themselves in bed,4
2023_05_09_heather/clip_22/rt.mp4,75,510,The patient is adjusting themselves in bed,4
2023_05_09_julie/clip_01/rt.mp4,0,193,An empty hospital room,4
2023_05_09_julie/clip_02/rt.mp4,0,49,The patient is lying in bed and is surrounded by clinicians,4
2023_05_09_julie/clip_03/rt.mp4,0,50,A nurse walks around to the foot of the bed,4
2023_05_09_julie/clip_04/rt.mp4,0,30,"Two people stand beside the patient, possibly talking to the patient",4
2023_05_09_julie/clip_05/rt.mp4,0,30,The patient is lying in bed alone,4
2023_05_09_julie/clip_06/rt.mp4,0,30,A person is standing besides the patient looking at them,4
2023_05_09_julie/clip_07/rt.mp4,0,95,The nurse is adjusting something near the patient's hand,4
2023_05_09_julie/clip_07/rt.mp4,95,175,The nurse walks out of the room while the patient lies down in bed ,4
2023_05_09_julie/clip_07/rt.mp4,175,455,The nurse walks out and back into the room while the patient lies in bed,4
2023_05_09_julie/clip_08/rt.mp4,0,30,The nurse walks into the room,4
2023_05_09_julie/clip_09/rt.mp4,0,30,Two people walk up to the patient and stand beside them,4
2023_05_09_julie/clip_19/rt.mp4,0,90,"It is dark in the room, and the patient is possibly sleeping in bed",4
2023_05_09_julie/clip_19/rt.mp4,90,465,The nurse walks up to the patient in the dark room,4
2023_05_09_lo/clip_01/rt.mp4,0,30,An empty hospital room,4
2023_05_09_lo/clip_02/rt.mp4,0,60,The patient is having an ultrasound done,4
2023_05_09_lo/clip_03/rt.mp4,0,45,The patient is lying in bed,4
2023_05_09_lo/clip_04/rt.mp4,0,52,The patient is lying in bed,4
2023_05_09_lo/clip_05/rt.mp4,0,60,A nurse is adjusting something on the left side of the patient while another nurse walks into the room and puts on gloves,4
2023_05_09_lo/clip_06/rt.mp4,0,30,the patient is lying in bed alone,4
2023_05_09_lo/clip_07/rt.mp4,0,45,the patient is lying in bed alone,4
2023_05_12_rachel/clip_01_01/rt.mp4,0,105,Someone is setting up the bed for a new patient to arrive at the ICU,4
2023_05_12_rachel/clip_01_01/rt.mp4,105,225,Someone else walks to the bed and steps to unlock the bed.,4
2023_05_12_rachel/clip_01_01/rt.mp4,225,300,A nurse is preparing the wires near the head of the bed to get ready for the incoming patient,4
2023_05_12_rachel/clip_01_01/rt.mp4,300,345,There are multiple staff in the room as the prepare for the patient.,4
2023_05_12_rachel/clip_01_01/rt.mp4,345,450,The staff pull the bed and IV pole to the side ,4
2023_05_12_rachel/clip_01_02/rt.mp4,0,265,The patient is sitting up in bed and moving to the side.  They appear awake ,4
2023_05_12_rachel/clip_01_02/rt.mp4,265,371,The nurse is assessing the lung sounds of the patient,4
2023_05_12_rachel/clip_01_02/rt.mp4,403,483,The patient leans forward so that the nurse can hear the lung sounds on their back,4
2023_05_12_rachel/clip_01_02/rt.mp4,483,860,The patient leans forward so that the nurse can hear the lung sounds on their back,4
2023_05_12_rachel/clip_02_01/rt.mp4,0,150, The providers are doing a bedside echo and setting up to perform an arterial line insertion.,4
2023_05_12_rachel/clip_02_01/rt.mp4,150,215,The patient is calm and awake while the staff prepares the ultrasound,4
2023_05_12_rachel/clip_02_01/rt.mp4,215,285,The patient is calm and awake while the staff prepares the ultrasound,4
2023_05_12_rachel/clip_02_01/rt.mp4,285,465,The patient is calm and awake while the staff prepares the ultrasound,4
2023_05_12_rachel/clip_02_02/rt.mp4,0,136,The patient is lying down in bed while the nurses are performing the ultrasound,4
2023_05_12_rachel/clip_02_02/rt.mp4,136,257,The patient is lying down in bed while the nurses are performing the ultrasound. Another nurse is unwrapping some equipment,4
2023_05_12_rachel/clip_02_02/rt.mp4,257,457,The patient is lying down in bed while the nurses are performing the ultrasound. Another nurse is unwrapping some equipment,4
2023_05_12_rachel/clip_02_03/rt.mp4,0,70, There are multiple providers in this patient's room.,4
2023_05_12_rachel/clip_02_03/rt.mp4,70,133, The patient appears to be in respiratory distress.,4
2023_05_12_rachel/clip_02_03/rt.mp4,133,297, He is on high flow nasal cannula and his breathing is labored with very fast and shallow breaths.,4
2023_05_12_rachel/clip_02_03/rt.mp4,297,404,The patient's breathing appears labored with fast and shallow breaths,4
2023_05_12_rachel/clip_02_03/rt.mp4,404,463,The patient is moving his legs breathing laboriously,4
2023_05_12_rachel/clip_02_03/rt.mp4,463,589,The patient is moving his legs breathing laboriously,4
2023_05_12_rachel/clip_02_03/rt.mp4,589,685,The patient is leaning forward and has difficulty breathing,4
2023_05_12_rachel/clip_02_03/rt.mp4,685,859,The patient is leaning forward and has difficulty breathing,4
2023_05_12_rachel/clip_03_01/rt.mp4,0,113,The patient looks to the side as the nurses prepare equipment around him,4
2023_05_12_rachel/clip_03_01/rt.mp4,113,168,The patient is breathing heavily while the nurses set equipment up,4
2023_05_12_rachel/clip_03_01/rt.mp4,168,293," The patient remains restless with some labored breathing, with fast shallow breaths.",4
2023_05_12_rachel/clip_03_01/rt.mp4,293,390,The patient is moving his leg while breathing heavily,4
2023_05_12_rachel/clip_03_02/rt.mp4,0,105,The nurse is inserting an arterial line into the patient's right wrist,4
2023_05_12_rachel/clip_03_02/rt.mp4,105,229,The nurse is inserting an arterial line into the patient's right wrist,4
2023_05_12_rachel/clip_03_02/rt.mp4,229,463,"The nurse is inserting an arterial line into the patient's right wrist, and the patient moves his leg",4
2023_05_12_rachel/clip_03_03/rt.mp4,0,124,The nurses are able to successfully draw blood from the arterial line,4
2023_05_12_rachel/clip_03_03/rt.mp4,124,199, The phlebotomist is there setting up to do blood cultures.,4
2023_05_12_rachel/clip_03_03/rt.mp4,199,254, Provider has been in and out of the room.,4
2023_05_12_rachel/clip_03_03/rt.mp4,254,454, Provider change in patient condition.,4
2023_05_25_heather/clip_01/rt.mp4,0,177, The patient arrives to the room and the staff is getting them set up for the evening.,4
2023_05_25_heather/clip_01/rt.mp4,177,462, The patient is resting in no acute distress.,4
2023_05_25_heather/clip_02/rt.mp4,0,138, The patient is lying in bed in no acute distress. The nurse is giving medication,4
2023_05_25_heather/clip_02/rt.mp4,138,456, to the patient through their IV line and re-hooking up the IV drip.,4
2023_05_25_heather/clip_03/rt.mp4,0,94, The patient's family member is at the bedside readjusting the patient.,4
2023_05_25_heather/clip_03/rt.mp4,94,203," When the alarm goes off, the patient's family member turns around to look at the alarm.",4
2023_05_25_heather/clip_03/rt.mp4,203,460, The patient is in no acute distress at this time.,4
2023_05_25_heather/clip_04/rt.mp4,0,183, The person at the bedside is adjusting the leads on the patient to correlate with the,4
2023_05_25_heather/clip_04/rt.mp4,198,457, The patient is in no distress.,4
2023_05_25_heather/clip_05/rt.mp4,0,150, The nurse is entering the room and checking equipment and the chart while speaking with,4
2023_05_25_heather/clip_05/rt.mp4,150,168, the family.,4
2023_05_25_heather/clip_05/rt.mp4,168,456, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_06/rt.mp4,0,94, The nurse is looking at the patient's chart and the family member is writing,4
2023_05_25_heather/clip_06/rt.mp4,94,480, things down. The patient is sitting in bed and no distress.,4
2023_05_25_heather/clip_07/rt.mp4,0,87, The nurse is looking at the patient's output and the family member is,4
2023_05_25_heather/clip_07/rt.mp4,87,172, providing comfort to the patient. The patient is lying still in bed and in no,4
2023_05_25_heather/clip_08/rt.mp4,0,111, The nurse is looking at the patient chart and the family member is standing by the bedside.,4
2023_05_25_heather/clip_08/rt.mp4,111,174, The patient is lying down and not moving.,4
2023_05_25_heather/clip_08/rt.mp4,174,459, No distress note.,4
2023_05_25_heather/clip_09/rt.mp4,0,111, The nurse is looking at the patient and providing a med pass.,4
2023_05_25_heather/clip_09/rt.mp4,111,456, A provider enters in to assess the patient.,4
2023_05_25_heather/clip_10/rt.mp4,0,135, The nurse is finishing a morning med pass and the provider is speaking with the family.,4
2023_05_25_heather/clip_11/rt.mp4,0,122, The nurse is providing medications to the patient while a provider is assessing the,4
2023_05_25_heather/clip_11/rt.mp4,138,240, The provider listens to the patient's lung sounds and assists with turning the patient,4
2023_05_25_heather/clip_11/rt.mp4,240,466, to the opposite side.,4
2023_05_25_heather/clip_12/rt.mp4,0,90, The providers are rounding on the patient and speaking with the patient's family.,4
2023_05_25_heather/clip_13/rt.mp4,0,86, The team is rounding on the patient and assessing them.,4
2023_05_25_heather/clip_14/rt.mp4,0,105, The patient is in bed with their family at the bedside.,4
2023_05_25_heather/clip_14/rt.mp4,105,450, The patient is stable and the family is helping the patient be more comfortable.,4
2023_05_25_heather/clip_15/rt.mp4,0,93, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_15/rt.mp4,93,186, The nurse is providing medication through the patient's G-tube while speaking with the,4
