video_path,start_frame,end_frame,caption,num_skip_frames,rass_score,bed_angle,label
2023_05_25_lo/clip_01/rt.mp4,0,105, The left radial art line lost its waveform and stopped being patent.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_02/rt.mp4,0,93, The left radial art line is no longer patent.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_03/rt.mp4,0,55, The patient is able to write notes to communicate.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_04/rt.mp4,0,60, The patient can write notes using the clipboard.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_05_01/rt.mp4,0,112, The arterial line no longer had a waveform and was no longer patent.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_05_01/rt.mp4,112,457, A dressing change was attempted and troubleshooting was attempted.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_05_02/rt.mp4,0,75, No reportable events. The overhead light is too bright.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_06/rt.mp4,0,118, The art line waveform was lost and addressing change was performed.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_07/rt.mp4,0,30, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_08/rt.mp4,0,30, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_09/rt.mp4,0,45, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_10/rt.mp4,0,30, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_11_01/rt.mp4,13,30, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_11_02/rt.mp4,9,55, The patient had a large amount of oral secretions.,4,0 - Alert and calm,['= 30°'],5
2023_05_25_lo/clip_11_03/rt.mp4,0,30, No reportable events.,4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_01_02/rt.mp4,0,121," Despite being intubated, the patient does not appear sedated.",4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_01_02/rt.mp4,121,172, The patient is also on her cell phone texting.,4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_01_02/rt.mp4,172,272, She is unrestrained and is interactive with visitor and staff.,4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_01_02/rt.mp4,272,454, It is likely that the patient is alert and oriented.,4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_09/rt.mp4,0,15, Thank you.,4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_12/rt.mp4,0,234," It appears the patient's IV access may be occluded, which is why the nurse is troubleshooting",4,0 - Alert and calm,['= 30°'],5
2023_06_10_trish/clip_12/rt.mp4,234,460," it by pausing, restarting, and flushing the IV drip.",4,0 - Alert and calm,['= 30°'],5
2023_06_20_heather/clip_01/rt.mp4,0,72, The patient has just arrived to their room.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_01/rt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_01/rt.mp4,187,211, and monitor.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_01/rt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_01/rt.mp4,0,78, The patient is getting settled in their room.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_01/rt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_02/rt.mp4,0,102, The patient is resting and then intubated and sedated.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_02/rt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_03/rt.mp4,0,79, The patient is intubated and lying flat in bed.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_02_03/rt.mp4,79,454, The physician is preparing for a central line insertion.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_03_01/rt.mp4,0,105, The physician is inserting a central line.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_03_02/rt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_04/rt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_04/rt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_04/rt.mp4,160,475, critical but stable.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_05_01/rt.mp4,9,59, The patient is currently stable.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_05_01/rt.mp4,59,104,The physician is inserting a central line.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_05_02/rt.mp4,8,60, The patient is critical but stable.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_05_02/rt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_06/rt.mp4,11,56, The patient is lying in bed.,4,-4 - Deep sedation,['Flat'],1
2023_06_20_heather/clip_06/rt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4,-4 - Deep sedation,['Flat'],1
2023_06_22_julie/clip_01/rt.mp4,0,94, It appears this patient just transferred into the ICU from the floor so I would,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_01/rt.mp4,94,462, want to know his vitals and oxygenation status and what his goals are.,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_03/rt.mp4,0,105," The nurse appears to be titrating the oxygen level, but I'm unclear as to whether he is titrating it up or down.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_03/rt.mp4,105,195, So I would be looking out for the patient's oxygen saturation levels,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_03/rt.mp4,195,510, and titrating according to what the provider's parameters have been ordered.,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_12/rt.mp4,15,243," Given that this is clearly a patient that's sitting up for dialysis, I would be reporting how he tolerated dialysis and how much fluid was taken off, if any, and general vital sign monitoring during dialysis.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_13/rt.mp4,7,86," Only thing to report here, I'm not clear from this clip what kind of ultrasound this is.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_13/rt.mp4,86,112,"However, I'm guessing it's an echo.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_13/rt.mp4,112,181,And I would be curious to know the results of that.,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_14/rt.mp4,10,220," It's unclear from this clip why the echo technician stopped performing the echo, but I would be wanting to follow up on the results of that and or find out why the exam was aborted.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_14/rt.mp4,220,395,"Given that dialysis is still being set up, I would be wanting to know more about the patient's tolerating of dialysis and general vital signs during dialysis.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_15_01/rt.mp4,35,140," A arterial line pressure tubing is being set up in this video, so I assume they are placing an arterial line.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_15_01/rt.mp4,140,369,"So monitoring the patient's blood pressure in particular would be an important thing to monitor, as well as the patient's being set up for dialysis and making sure that the patient tolerates fluid being removed in dialysis.",4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_15_01/rt.mp4,369,434,So monitoring vitals would be most important for shift report here.,4,0 - Alert and calm,['= 30°'],5
2023_06_22_julie/clip_16_01/rt.mp4,10,90," The provider is placing an arterial line, so monitoring hemodynamics would be important for a change of shift report.",4,0 - Alert and calm,['= 30°'],5
2023_07_06_heather/clip_01_01/rt.mp4,23,75, Patient is arriving from a procedural area.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_01/rt.mp4,75,189,They are connecting the patient to the monitor and the ventilator and drawing labs.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_01/rt.mp4,189,221,The patient is critical but stable.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_02/rt.mp4,11,61, The patient is critical but stable.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_02/rt.mp4,61,130,The patient has an EKG done and the ET tube secured.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_02/rt.mp4,130,196,They also put restraints on the patient.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_03/rt.mp4,14,115, The patient is lying flat in bed and is critical but stable.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_03/rt.mp4,115,216,The patient is getting an x-ray.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_01_03/rt.mp4,216,304,The nurses are organizing the lines and tubes attached to the patient.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_01/rt.mp4,11,58, The patient is critical but stable.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_01/rt.mp4,58,239,The nurses are changing a wound dressing on the patient and getting them attached to monitoring devices.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_02/rt.mp4,27,76, The patient is critical.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_02/rt.mp4,76,227,The patient's condition seems to be worsening and the team is working to improve it.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_03/rt.mp4,25,86, The patient is critical and stable.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_06_heather/clip_02_03/rt.mp4,86,248,The nurses are providing care for the patient and the additional providers come in and make changes to the external pacemaker.,4,-4 - Deep sedation,"['Flat', 'Reverse Trendelenberg']",1
2023_07_21_trish/clip_01_02/rt.mp4,49,86, Admitting this patient to the room.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,86,201,Are connecting the patient to.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,201,325,The vital signs monitor inside the room and disconnecting the patient from the travel monitor.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,325,412,That the patient arrived with the patient is on some type of.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,431,561, Isolation hence the staff members wearing isolation gowns caps.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,561,667,Face shields and masks the patient is on.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,667,785,Oxygen is alert.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,785,849,Cooperative and is following commands.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_02/rt.mp4,887,904, The patient appears stable.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,22,88, The patient appears alert and cooperative.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,88,179,"The patient is calm, is verbally interactive with staff.",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,179,280,The patient's upper extremities are spontaneous and purposeful.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,280,395,"Staff member is performing a physical exam, a limited physical exam on the patient.",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,420,514, They are listening to the patient's lung sounds and palpating the patient's abdomen.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_01_03/rt.mp4,514,568,The patient does not appear to be in distress and appears stable.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,35,116, Is alert and the patient is appropriate.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,116,313,The nurses are assisting the patient with a. That nurses are performing.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,313,422,A bed bath on the patient.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,422,440,Using bath wipes.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,484,604, The nurse assists the patient with peri care.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_01/rt.mp4,604,680,The patient is spontaneous and purposeful and it's moving.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,18,86, The nurses are finishing up the patient's bed bath.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,86,214,The patient is able to turn independently and reposition themselves in bed independently without assistance.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,214,344,The nurses have changed the patient's chucks.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,344,438,The physician is preparing a sterile field for a sterile procedure.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,491,607, The respiratory therapist has brought in a ventilator and a mask.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,607,676,For the patient and is preparing to.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_02/rt.mp4,676,724,Place it on the patient and put the patient on.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_03/rt.mp4,40,182, The respiratory therapist has placed a CPAP mask on the patient and is programming the ventilator to appropriate settings.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_03/rt.mp4,182,288,The patient is not in respiratory distress and appears stable.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_03/rt.mp4,288,386,The patient is not resistant to the CPAP.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_03/rt.mp4,386,456,The physician has brought an ultrasound machine closer to the patient.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_03/rt.mp4,468,548," The physician is examining the patient's right wrist, presumably to place an arterial line.",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_04/rt.mp4,19,67, The patient is laying still and is cooperative.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_04/rt.mp4,67,107,The patient is calm and alert.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_04/rt.mp4,107,162,The patient is wearing a CPAP mask.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_04/rt.mp4,162,293,The respiratory therapist is adjusting the ventilator settings to the patient's CPAP.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_02_04/rt.mp4,293,420,The physician is using ultrasound to assess the patient's right radial artery.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_01/rt.mp4,16,156," The physician is using ultrasound to assess the patient's vessels in her right in her wrist, right in her forearm and right upper arm.",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_01/rt.mp4,156,268,The respiratory therapist is adjusting the settings to the patient's CPAP or BIPAP.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_01/rt.mp4,268,324,The nurse is setting up a pure wick suction system.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_02/rt.mp4,17,182, The physician is using ultrasound to place a peripheral intravenous catheter in the patient's right inner forearm.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_02/rt.mp4,182,266,The respiratory therapist is managing the patient's BIPAP settings on the ventilator.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_02/rt.mp4,266,323,"The patient is alert, calm, and cooperative.",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_03/rt.mp4,56,134, The patient is a RAS0 and is calm and cooperative.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_03/rt.mp4,134,317,The physician has finished placing an ultrasound guided IV in the patient's right inner forearm and is placing a Tegaderm dressing on top of it.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_03/rt.mp4,317,426,The nurse flushes the IV and administers medications through the patient's right upper extremity.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_03/rt.mp4,507,567, right inner forearm IV.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_03/rt.mp4,567,643,The respiratory therapist continues to manage the patient's BiPAP settings on the BiPAP machine.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,24,126, The patient is a RAS negative one and is drowsy but arousable.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,126,353,The nurse is trying to make the patient's new IV tubing with normal saline.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,353,397,Nurse attaches this new tubing to,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,431,476," The ultrasound guided any patients, right?",4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,722,810,Has a stop machine is checking the results.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_04/rt.mp4,810,838,The patient continues to wear her.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_05/rt.mp4,27,101, This attaches IV tubing to the patient's new IV.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_05/rt.mp4,101,219,The respiratory therapist continues to manage the patient's BIPAP settings.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_05/rt.mp4,219,402,The nurse removes the blood pressure cuff from the patient's right arm and begins to take the patient's blood pressure on the patient's right leg with a larger blood pressure cuff.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_05/rt.mp4,402,460,The patient remains calm and cooperative,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_05/rt.mp4,480,499, and has the biped vascular.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_06/rt.mp4,43,263, The nurse switched back to taking the blood pressure in the patient's right arm.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_06/rt.mp4,263,314,The patient is calm and cooperative.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_06/rt.mp4,314,373,The patient is verbal and interactive.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_06/rt.mp4,373,453,The respiratory therapist is continuing to monitor by popstix.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_03_06/rt.mp4,491,543, The nurse cleans the ice fat machine with sandy wipes and is moving her.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_04_01/rt.mp4,31,146, Respiratory therapist is continuing to monitor the patient's settings and response.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_04_01/rt.mp4,146,204,She pauses to adjust the patient's bypass.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_04_01/rt.mp4,204,255,The patient is calm and cooperative.,4,-1 - Drowsy,['= 30°'],4
2023_07_21_trish/clip_05_01/rt.mp4,29,188, The respiratory therapist is switching the patient over to a different machine and setting this machine up for use.,4,-1 - Drowsy,['= 30°'],4
2023_07_24_trish/clip_01_01/rt.mp4,24,171," Patient is being admitted to the, I see the patient is alert, awake, calm and cooperative.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_01_01/rt.mp4,171,236,The patient is being monitored.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_01_01/rt.mp4,236,250,Continuously.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_02_03/rt.mp4,26,194, The patient appears to be in pain while coughing and is pointing to his left upper quadric of his abdomen.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_02_03/rt.mp4,194,258,"Patient is otherwise stable, alert, and awake.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_03/rt.mp4,26,138," Patient is awake, calm, alert, and cooperative.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_03/rt.mp4,138,271,The nurse is preparing to take the patient's blood pressure from his left lower extremity instead of his right upper extremity.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_03/rt.mp4,271,360,Patient is rest zero.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_04/rt.mp4,21,79, Patient is alert and verbal.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_04/rt.mp4,79,114,The patient is alert and calm.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_04/rt.mp4,114,184,His bilateral lower extremities are being examined for pitting.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_05/rt.mp4,40,277," The nurse is assessing the patient's left radial pulse with a Doppler ultrasound, likely due to the inability to palpate it manually.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_07_03/rt.mp4,34,78, is changing the dressing on the patient's abdominal wound.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_07_04/rt.mp4,24,86," The patient is alert, awake, and cooperative.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_07_04/rt.mp4,86,237,The care team has performed an abbreviated NIH assessment on the patient.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_07_04/rt.mp4,237,378,The patient appears neurologically physically intact.,4,0 - Alert and calm,['= 30°'],5
