video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_09_julie/clip_01/rt.mp4,0,193,An empty hospital room,4
2023_05_09_julie/clip_02/rt.mp4,0,49,The patient is lying in bed and is surrounded by clinicians,4
2023_05_09_julie/clip_03/rt.mp4,0,50,People discuss with each other beside the patient,4
2023_05_09_julie/clip_04/rt.mp4,0,30,"Two people stand beside the patient, possibly talking to the patient",4
2023_05_09_julie/clip_05/rt.mp4,0,30,The patient is lying in bed alone,4
2023_05_09_julie/clip_06/rt.mp4,0,30,A person is standing besides the patient looking at them,4
2023_05_09_julie/clip_07/rt.mp4,0,95,The nurse is adjusting something near the patient's hand,4
2023_05_09_julie/clip_07/rt.mp4,95,175,The nurse walks out of the room while the patient lies down in bed ,4
2023_05_09_julie/clip_07/rt.mp4,175,455,The nurse walks out and back into the room while the patient lies in bed,4
2023_05_09_julie/clip_08/rt.mp4,0,30,The nurse walks into the room,4
2023_05_09_julie/clip_09/rt.mp4,0,30,Two people walk up to the patient and stand beside them,4
2023_05_09_julie/clip_19/rt.mp4,0,90,"It is dark in the room, and the patient is possibly sleeping in bed",4
2023_05_09_julie/clip_19/rt.mp4,90,465,The nurse walks up to the patient in the dark room,4
2023_05_25_julie/clip_02_01/rt.mp4,0,45, Nothing to add.,4
2023_05_25_julie/clip_02_02/rt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_04/rt.mp4,0,108, The only thing to report here would be to follow up on the chest x-ray results and high,4
2023_05_25_julie/clip_04/rt.mp4,108,453, flow oxygen settings given the patient appears to have a neck.,4
2023_05_25_julie/clip_05/rt.mp4,0,30, I think to add.,4
2023_05_25_julie/clip_06/rt.mp4,0,48, Nothing to add.,4
2023_05_25_julie/clip_08/rt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_10/rt.mp4,0,56, It's unclear why the nurse grabbed the non-rebreather mask.,4
2023_05_25_julie/clip_10/rt.mp4,56,461, I'm unsure if this patient has had desaturations as I cannot see the monitor.,4
2023_05_25_julie/clip_11/rt.mp4,0,18, Nothing to add.,4
2023_05_25_julie/clip_12/rt.mp4,0,84," It is difficult to discern, however, I assume the patient is either going to get a scan",4
2023_05_25_julie/clip_12/rt.mp4,84,121, or is transferring to the floor and being downgraded.,4
2023_05_25_julie/clip_12/rt.mp4,121,466, So I would be curious to know which of those applies.,4
2023_05_25_rachel/clip_01/rt.mp4,0,169," New admission, came to the ICU, the patient is on full face BiPAP or CPAP, patient is",4
2023_05_25_rachel/clip_01/rt.mp4,169,454, awake and able to communicate.,4
2023_05_25_rachel/clip_02/rt.mp4,0,121," Patient is settled, new admission is settled and is hooked up to the monitors and the CPAP",4
2023_05_25_rachel/clip_02/rt.mp4,121,454," machine. Patient has an arterial line, is calm and awake.",4
2023_05_25_rachel/clip_03/rt.mp4,0,85, The provider has come to see the patient.,4
2023_05_25_rachel/clip_03/rt.mp4,85,460, No updates from previous assessment.,4
2023_05_25_rachel/clip_04/rt.mp4,0,67, Nurse has started to perform her initial assessment.,4
2023_05_25_rachel/clip_04/rt.mp4,67,457," The patient's still awake and calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_06/rt.mp4,0,95, The nurse has hung some new IV medications.,4
2023_05_25_rachel/clip_06/rt.mp4,95,156, The patient is calm and still on BiPAP.,4
2023_05_25_rachel/clip_06/rt.mp4,156,456, No further changes.,4
2023_05_25_rachel/clip_07/rt.mp4,0,93, The nurse checked the patient's temperature. The patient is awake and is on BiPAP.,4
2023_05_25_rachel/clip_08/rt.mp4,0,60, No changes in patient condition.,4
2023_05_25_rachel/clip_08/rt.mp4,60,165, The nurse continues to give IV medications and just gave the patient some hot packs for,4
2023_05_25_rachel/clip_08/rt.mp4,165,480, his hands.,4
2023_05_25_rachel/clip_09/rt.mp4,0,94, The nurse administered or adjusted the patient's medications in the room and the other nurse,4
2023_05_25_rachel/clip_09/rt.mp4,94,133, has performed a 12-lead.,4
2023_05_25_rachel/clip_09/rt.mp4,133,453," The patient is calm, drowsy, no apparent signs of distress.",4
2023_05_25_rachel/clip_10/rt.mp4,0,85," When I said completed the 12 lead, no further changes.",4
2023_05_25_rachel/clip_11/rt.mp4,0,54, Patient's clinical status remains unchanged.,4
2023_05_25_rachel/clip_11/rt.mp4,54,112," She appears drowsy, but calm.",4
2023_05_25_rachel/clip_11/rt.mp4,112,157, No signs of overt distress.,4
2023_05_25_rachel/clip_11/rt.mp4,157,458, But is in a low position with safety side rails up.,4
2023_05_25_rachel/clip_12/rt.mp4,0,114," The nurse was drawing patients' labs that were ordered, now change in patients' clinical",4
2023_05_25_rachel/clip_12/rt.mp4,129,459," For more information, visit www.FEMA.gov",4
2023_05_25_rachel/clip_13/rt.mp4,0,78," Gave a patient a medication via IV, no changes.",4
2023_05_25_rachel/clip_14/rt.mp4,0,90," Yeah, so pictures of what it was when I originally texted him.",4
2023_05_25_rachel/clip_14/rt.mp4,90,147," Pictures of what his saddle normally looks like,",4
2023_05_25_rachel/clip_14/rt.mp4,147,162, and it looks like this.,4
2023_05_25_rachel/clip_14/rt.mp4,263,278, So it's a magical?,4
2023_05_25_rachel/clip_14/rt.mp4,278,293, I don't know.,4
2023_05_25_rachel/clip_14/rt.mp4,293,330, It's a magical.,4
2023_05_25_rachel/clip_14/rt.mp4,330,353," Oh, a phantasm.",4
2023_05_25_rachel/clip_14/rt.mp4,383,398," OK, are you ready?",4
2023_05_25_rachel/clip_14/rt.mp4,398,428, I just decided the price over the phone.,4
2023_05_25_rachel/clip_14/rt.mp4,428,488," Oh, yeah, because he spoke with his grandson.",4
